GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US131210078022,1.31E+11,Block Group 2 Census Tract 78.02 Fulton County Georgia,1910,184,1726,944,169,775,296,0,296,455,94,361,76,25,51,57,15,42,60,35,25,966,15,951,280,0,280,341,15,326,195,0,195,138,0,138,12,0,12
1500000US131210078023,1.31E+11,Block Group 3 Census Tract 78.02 Fulton County Georgia,844,65,779,420,65,355,79,0,79,219,26,193,77,13,64,45,26,19,0,0,0,424,0,424,238,0,238,86,0,86,37,0,37,39,0,39,24,0,24
1500000US131210078024,1.31E+11,Block Group 4 Census Tract 78.02 Fulton County Georgia,1277,145,1132,593,92,501,122,0,122,204,18,186,152,32,120,78,18,60,37,24,13,684,53,631,59,0,59,437,53,384,110,0,110,54,0,54,24,0,24
1500000US131210078051,1.31E+11,Block Group 1 Census Tract 78.05 Fulton County Georgia,1239,157,1082,738,138,600,185,0,185,380,44,336,101,22,79,45,45,0,27,27,0,501,19,482,118,0,118,172,0,172,45,0,45,110,9,101,56,10,46
1500000US131210078052,1.31E+11,Block Group 2 Census Tract 78.05 Fulton County Georgia,1507,80,1427,676,71,605,268,0,268,244,36,208,85,11,74,54,8,46,25,16,9,831,9,822,168,0,168,326,0,326,159,9,150,86,0,86,92,0,92
1500000US131210078061,1.31E+11,Block Group 1 Census Tract 78.06 Fulton County Georgia,1098,139,959,530,139,391,197,0,197,202,60,142,66,38,28,43,34,9,22,7,15,568,0,568,47,0,47,314,0,314,69,0,69,91,0,91,47,0,47
1500000US131210078062,1.31E+11,Block Group 2 Census Tract 78.06 Fulton County Georgia,2620,148,2472,685,148,537,197,0,197,114,40,74,329,91,238,0,0,0,45,17,28,1935,0,1935,604,0,604,650,0,650,326,0,326,161,0,161,194,0,194
1500000US131210078063,1.31E+11,Block Group 3 Census Tract 78.06 Fulton County Georgia,944,136,808,535,115,420,41,0,41,220,0,220,164,52,112,68,21,47,42,42,0,409,21,388,57,0,57,47,21,26,195,0,195,68,0,68,42,0,42
1500000US131210078071,1.31E+11,Block Group 1 Census Tract 78.07 Fulton County Georgia,1520,59,1461,680,59,621,200,0,200,329,0,329,70,18,52,35,15,20,46,26,20,840,0,840,177,0,177,361,0,361,133,0,133,49,0,49,120,0,120
1500000US131210078072,1.31E+11,Block Group 2 Census Tract 78.07 Fulton County Georgia,497,71,426,213,71,142,19,0,19,92,12,80,47,36,11,32,0,32,23,23,0,284,0,284,50,0,50,96,0,96,68,0,68,39,0,39,31,0,31
1500000US131210078081,1.31E+11,Block Group 1 Census Tract 78.08 Fulton County Georgia,1230,73,1157,499,73,426,240,15,225,163,16,147,58,28,30,10,0,10,28,14,14,731,0,731,226,0,226,303,0,303,83,0,83,9,0,9,110,0,110
1500000US131210078082,1.31E+11,Block Group 2 Census Tract 78.08 Fulton County Georgia,1208,27,1181,385,21,364,262,0,262,91,0,91,10,3,7,7,7,0,15,11,4,823,6,817,475,0,475,270,6,264,45,0,45,22,0,22,11,0,11
1500000US131210079001,1.31E+11,Block Group 1 Census Tract 79 Fulton County Georgia,1665,230,1435,842,166,676,268,0,268,277,32,245,91,0,91,133,80,53,73,54,19,823,64,759,99,0,99,237,64,173,142,0,142,154,0,154,191,0,191
1500000US131210079002,1.31E+11,Block Group 2 Census Tract 79 Fulton County Georgia,1598,64,1534,547,55,492,158,0,158,140,0,140,146,0,146,45,14,31,58,41,17,1051,9,1042,245,0,245,385,0,385,169,9,160,133,0,133,119,0,119
1500000US131210079003,1.31E+11,Block Group 3 Census Tract 79 Fulton County Georgia,1923,203,1720,787,203,584,161,0,161,238,70,168,111,28,83,149,0,149,128,105,23,1136,0,1136,257,0,257,368,0,368,183,0,183,135,0,135,193,0,193
1500000US131210080001,1.31E+11,Block Group 1 Census Tract 80 Fulton County Georgia,934,23,911,340,23,317,130,0,130,118,0,118,75,23,52,9,0,9,8,0,8,594,0,594,221,0,221,179,0,179,46,0,46,100,0,100,48,0,48
1500000US131210080002,1.31E+11,Block Group 2 Census Tract 80 Fulton County Georgia,700,34,666,237,34,203,18,0,18,103,0,103,47,0,47,28,14,14,41,20,21,463,0,463,205,0,205,113,0,113,61,0,61,60,0,60,24,0,24
1500000US131210080003,1.31E+11,Block Group 3 Census Tract 80 Fulton County Georgia,327,12,315,142,12,130,62,12,50,28,0,28,19,0,19,33,0,33,0,0,0,185,0,185,58,0,58,74,0,74,12,0,12,27,0,27,14,0,14
1500000US131210080004,1.31E+11,Block Group 4 Census Tract 80 Fulton County Georgia,869,114,755,391,88,303,141,0,141,86,24,62,60,23,37,17,9,8,87,32,55,478,26,452,150,0,150,165,26,139,59,0,59,90,0,90,14,0,14
1500000US131210080005,1.31E+11,Block Group 5 Census Tract 80 Fulton County Georgia,1177,102,1075,537,65,472,121,19,102,187,0,187,121,19,102,90,9,81,18,18,0,640,37,603,56,18,38,262,19,243,145,0,145,95,0,95,82,0,82
1500000US131210081011,1.31E+11,Block Group 1 Census Tract 81.01 Fulton County Georgia,969,122,847,472,84,388,56,0,56,229,0,229,50,22,28,71,14,57,66,48,18,497,38,459,89,0,89,199,33,166,73,5,68,75,0,75,61,0,61
1500000US131210081021,1.31E+11,Block Group 1 Census Tract 81.02 Fulton County Georgia,1100,154,946,724,74,650,89,0,89,291,64,227,248,0,248,74,10,64,22,0,22,376,80,296,56,0,56,198,80,118,20,0,20,65,0,65,37,0,37
1500000US131210081022,1.31E+11,Block Group 2 Census Tract 81.02 Fulton County Georgia,271,45,226,86,45,41,20,0,20,25,12,13,0,0,0,34,26,8,7,7,0,185,0,185,37,0,37,11,0,11,84,0,84,46,0,46,7,0,7
1500000US131210081023,1.31E+11,Block Group 3 Census Tract 81.02 Fulton County Georgia,1618,51,1567,667,30,637,239,0,239,280,18,262,81,0,81,36,0,36,31,12,19,951,21,930,424,0,424,357,0,357,53,21,32,64,0,64,53,0,53
1500000US131210081024,1.31E+11,Block Group 4 Census Tract 81.02 Fulton County Georgia,1913,100,1813,548,89,459,0,0,0,314,21,293,88,0,88,78,34,44,68,34,34,1365,11,1354,475,0,475,356,0,356,268,0,268,108,0,108,158,11,147
1500000US131210082011,1.31E+11,Block Group 1 Census Tract 82.01 Fulton County Georgia,1990,238,1752,903,211,692,89,17,72,452,26,426,226,129,97,64,12,52,72,27,45,1087,27,1060,185,0,185,254,27,227,239,0,239,65,0,65,344,0,344
1500000US131210082012,1.31E+11,Block Group 2 Census Tract 82.01 Fulton County Georgia,2522,273,2249,945,273,672,372,0,372,238,85,153,110,34,76,104,33,71,121,121,0,1577,0,1577,593,0,593,306,0,306,333,0,333,197,0,197,148,0,148
1500000US131210082013,1.31E+11,Block Group 3 Census Tract 82.01 Fulton County Georgia,726,104,622,236,91,145,71,0,71,24,23,1,64,15,49,50,39,11,27,14,13,490,13,477,249,0,249,76,0,76,59,0,59,22,13,9,84,0,84
1500000US131210082021,1.31E+11,Block Group 1 Census Tract 82.02 Fulton County Georgia,701,79,622,313,79,234,58,0,58,130,59,71,65,4,61,35,8,27,25,8,17,388,0,388,93,0,93,113,0,113,84,0,84,38,0,38,60,0,60
1500000US131210082022,1.31E+11,Block Group 2 Census Tract 82.02 Fulton County Georgia,552,95,457,206,80,126,40,0,40,89,34,55,16,0,16,26,11,15,35,35,0,346,15,331,120,0,120,86,10,76,49,0,49,19,0,19,72,5,67
1500000US131210082023,1.31E+11,Block Group 3 Census Tract 82.02 Fulton County Georgia,260,7,253,116,7,109,58,0,58,33,0,33,12,0,12,6,0,6,7,7,0,144,0,144,92,0,92,39,0,39,13,0,13,0,0,0,0,0,0
1500000US131210082024,1.31E+11,Block Group 4 Census Tract 82.02 Fulton County Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210083011,1.31E+11,Block Group 1 Census Tract 83.01 Fulton County Georgia,1256,189,1067,642,145,497,292,99,193,250,23,227,34,14,20,30,0,30,36,9,27,614,44,570,225,11,214,196,33,163,61,0,61,73,0,73,59,0,59
1500000US131210083012,1.31E+11,Block Group 2 Census Tract 83.01 Fulton County Georgia,531,77,454,239,77,162,51,0,51,39,0,39,65,8,57,51,36,15,33,33,0,292,0,292,19,0,19,98,0,98,83,0,83,50,0,50,42,0,42
1500000US131210083021,1.31E+11,Block Group 1 Census Tract 83.02 Fulton County Georgia,567,74,493,241,74,167,101,21,80,83,10,73,43,34,9,9,9,0,5,0,5,326,0,326,146,0,146,104,0,104,12,0,12,30,0,30,34,0,34
1500000US131210083022,1.31E+11,Block Group 2 Census Tract 83.02 Fulton County Georgia,953,79,874,560,79,481,191,0,191,184,16,168,70,12,58,73,26,47,42,25,17,393,0,393,36,0,36,98,0,98,51,0,51,63,0,63,145,0,145
1500000US131210084001,1.31E+11,Block Group 1 Census Tract 84 Fulton County Georgia,938,61,877,439,32,407,192,0,192,118,21,97,118,0,118,11,11,0,0,0,0,499,29,470,142,0,142,182,0,182,100,0,100,28,21,7,47,8,39
1500000US131210084002,1.31E+11,Block Group 2 Census Tract 84 Fulton County Georgia,696,77,619,387,77,310,142,57,85,149,0,149,8,0,8,52,9,43,36,11,25,309,0,309,109,0,109,111,0,111,14,0,14,48,0,48,27,0,27
1500000US131210084003,1.31E+11,Block Group 3 Census Tract 84 Fulton County Georgia,994,92,902,362,83,279,135,0,135,68,21,47,56,30,26,72,32,40,31,0,31,632,9,623,379,0,379,112,9,103,58,0,58,26,0,26,57,0,57
1500000US131210085001,1.31E+11,Block Group 1 Census Tract 85 Fulton County Georgia,401,85,316,223,75,148,30,0,30,55,19,36,100,18,82,13,13,0,25,25,0,178,10,168,53,0,53,51,10,41,34,0,34,29,0,29,11,0,11
1500000US131210085002,1.31E+11,Block Group 2 Census Tract 85 Fulton County Georgia,792,74,718,300,74,226,76,12,64,32,0,32,89,8,81,31,16,15,72,38,34,492,0,492,224,0,224,79,0,79,48,0,48,14,0,14,127,0,127
1500000US131210085003,1.31E+11,Block Group 3 Census Tract 85 Fulton County Georgia,1436,159,1277,983,149,834,301,0,301,505,50,455,59,0,59,51,47,4,67,52,15,453,10,443,179,10,169,126,0,126,41,0,41,46,0,46,61,0,61
1500000US131210086011,1.31E+11,Block Group 1 Census Tract 86.01 Fulton County Georgia,728,84,644,205,75,130,109,0,109,36,36,0,27,6,21,33,33,0,0,0,0,523,9,514,411,0,411,49,9,40,30,0,30,33,0,33,0,0,0
1500000US131210086012,1.31E+11,Block Group 2 Census Tract 86.01 Fulton County Georgia,678,70,608,244,32,212,40,0,40,88,0,88,28,16,12,37,8,29,51,8,43,434,38,396,183,38,145,123,0,123,24,0,24,66,0,66,38,0,38
1500000US131210086013,1.31E+11,Block Group 3 Census Tract 86.01 Fulton County Georgia,1319,119,1200,725,112,613,245,0,245,188,10,178,115,0,115,122,71,51,55,31,24,594,7,587,99,0,99,173,0,173,105,0,105,89,7,82,128,0,128
1500000US131210086014,1.31E+11,Block Group 4 Census Tract 86.01 Fulton County Georgia,449,17,432,211,9,202,100,0,100,38,0,38,50,0,50,17,9,8,6,0,6,238,8,230,94,0,94,63,0,63,18,8,10,35,0,35,28,0,28
1500000US131210086021,1.31E+11,Block Group 1 Census Tract 86.02 Fulton County Georgia,659,26,633,321,13,308,145,0,145,123,0,123,29,0,29,24,13,11,0,0,0,338,13,325,100,0,100,150,0,150,71,13,58,16,0,16,1,0,1
1500000US131210086022,1.31E+11,Block Group 2 Census Tract 86.02 Fulton County Georgia,218,4,214,85,4,81,0,0,0,44,4,40,16,0,16,11,0,11,14,0,14,133,0,133,37,0,37,31,0,31,19,0,19,20,0,20,26,0,26
1500000US131210087001,1.31E+11,Block Group 1 Census Tract 87 Fulton County Georgia,661,45,616,296,45,251,96,0,96,110,17,93,54,18,36,36,10,26,0,0,0,365,0,365,75,0,75,143,0,143,48,0,48,81,0,81,18,0,18
1500000US131210087002,1.31E+11,Block Group 2 Census Tract 87 Fulton County Georgia,656,35,621,338,10,328,223,0,223,84,0,84,0,0,0,11,0,11,20,10,10,318,25,293,56,0,56,160,15,145,61,10,51,35,0,35,6,0,6
1500000US131210087003,1.31E+11,Block Group 3 Census Tract 87 Fulton County Georgia,800,74,726,226,74,152,102,0,102,34,10,24,34,8,26,48,48,0,8,8,0,574,0,574,266,0,266,130,0,130,60,0,60,94,0,94,24,0,24
1500000US131210087004,1.31E+11,Block Group 4 Census Tract 87 Fulton County Georgia,1249,77,1172,342,77,265,117,0,117,143,9,134,14,0,14,68,68,0,0,0,0,907,0,907,344,0,344,224,0,224,50,0,50,174,0,174,115,0,115
1500000US131210088001,1.31E+11,Block Group 1 Census Tract 88 Fulton County Georgia,2304,161,2143,1266,146,1120,457,0,457,634,17,617,45,16,29,0,0,0,130,113,17,1038,15,1023,373,0,373,481,15,466,33,0,33,104,0,104,47,0,47
1500000US131210088002,1.31E+11,Block Group 2 Census Tract 88 Fulton County Georgia,1458,0,1458,627,0,627,305,0,305,282,0,282,40,0,40,0,0,0,0,0,0,831,0,831,444,0,444,273,0,273,53,0,53,31,0,31,30,0,30
1500000US131210089021,1.31E+11,Block Group 1 Census Tract 89.02 Fulton County Georgia,1704,35,1669,795,17,778,587,0,587,194,17,177,14,0,14,0,0,0,0,0,0,909,18,891,708,0,708,157,18,139,28,0,28,16,0,16,0,0,0
1500000US131210089022,1.31E+11,Block Group 2 Census Tract 89.02 Fulton County Georgia,635,7,628,383,7,376,263,0,263,79,7,72,41,0,41,0,0,0,0,0,0,252,0,252,128,0,128,83,0,83,27,0,27,14,0,14,0,0,0
1500000US131210089023,1.31E+11,Block Group 3 Census Tract 89.02 Fulton County Georgia,1065,14,1051,593,2,591,344,0,344,233,2,231,16,0,16,0,0,0,0,0,0,472,12,460,341,12,329,81,0,81,26,0,26,14,0,14,10,0,10
1500000US131210089024,1.31E+11,Block Group 4 Census Tract 89.02 Fulton County Georgia,2365,134,2231,1154,119,1035,663,0,663,368,67,301,29,0,29,94,52,42,0,0,0,1211,15,1196,740,0,740,404,15,389,67,0,67,0,0,0,0,0,0
1500000US131210089031,1.31E+11,Block Group 1 Census Tract 89.03 Fulton County Georgia,1512,57,1455,848,40,808,538,0,538,268,18,250,21,16,5,0,0,0,21,6,15,664,17,647,377,0,377,173,17,156,92,0,92,5,0,5,17,0,17
1500000US131210089041,1.31E+11,Block Group 1 Census Tract 89.04 Fulton County Georgia,1104,85,1019,564,85,479,204,0,204,190,0,190,87,29,58,27,0,27,56,56,0,540,0,540,165,0,165,140,0,140,77,0,77,105,0,105,53,0,53
1500000US131210089042,1.31E+11,Block Group 2 Census Tract 89.04 Fulton County Georgia,1387,42,1345,615,42,573,224,0,224,285,10,275,74,0,74,0,0,0,32,32,0,772,0,772,433,0,433,77,0,77,70,0,70,102,0,102,90,0,90
1500000US131210089043,1.31E+11,Block Group 3 Census Tract 89.04 Fulton County Georgia,1451,12,1439,589,12,577,195,0,195,325,0,325,25,0,25,12,12,0,32,0,32,862,0,862,270,0,270,363,0,363,122,0,122,73,0,73,34,0,34
1500000US131210090001,1.31E+11,Block Group 1 Census Tract 90 Fulton County Georgia,896,60,836,468,52,416,125,0,125,214,0,214,30,0,30,54,28,26,45,24,21,428,8,420,104,0,104,203,0,203,49,8,41,52,0,52,20,0,20
1500000US131210090002,1.31E+11,Block Group 2 Census Tract 90 Fulton County Georgia,916,24,892,418,24,394,55,0,55,297,7,290,44,5,39,22,12,10,0,0,0,498,0,498,102,0,102,264,0,264,92,0,92,40,0,40,0,0,0
1500000US131210090003,1.31E+11,Block Group 3 Census Tract 90 Fulton County Georgia,1447,38,1409,742,38,704,463,13,450,207,9,198,56,0,56,16,16,0,0,0,0,705,0,705,434,0,434,183,0,183,79,0,79,0,0,0,9,0,9
1500000US131210091011,1.31E+11,Block Group 1 Census Tract 91.01 Fulton County Georgia,1425,103,1322,720,103,617,186,0,186,123,0,123,61,0,61,317,70,247,33,33,0,705,0,705,292,0,292,146,0,146,103,0,103,117,0,117,47,0,47
1500000US131210091012,1.31E+11,Block Group 2 Census Tract 91.01 Fulton County Georgia,1287,46,1241,519,46,473,292,0,292,198,17,181,0,0,0,16,16,0,13,13,0,768,0,768,420,0,420,291,0,291,0,0,0,57,0,57,0,0,0
1500000US131210091013,1.31E+11,Block Group 3 Census Tract 91.01 Fulton County Georgia,647,40,607,393,40,353,234,0,234,49,0,49,82,25,57,13,0,13,15,15,0,254,0,254,103,0,103,89,0,89,62,0,62,0,0,0,0,0,0
1500000US131210091014,1.31E+11,Block Group 4 Census Tract 91.01 Fulton County Georgia,899,40,859,548,40,508,279,0,279,120,13,107,59,0,59,90,27,63,0,0,0,351,0,351,173,0,173,108,0,108,15,0,15,25,0,25,30,0,30
1500000US131210091021,1.31E+11,Block Group 1 Census Tract 91.02 Fulton County Georgia,294,0,294,142,0,142,11,0,11,93,0,93,12,0,12,26,0,26,0,0,0,152,0,152,32,0,32,96,0,96,24,0,24,0,0,0,0,0,0
1500000US131210091022,1.31E+11,Block Group 2 Census Tract 91.02 Fulton County Georgia,953,43,910,325,43,282,220,0,220,36,0,36,5,2,3,40,20,20,24,21,3,628,0,628,354,0,354,114,0,114,57,0,57,15,0,15,88,0,88
1500000US131210091023,1.31E+11,Block Group 3 Census Tract 91.02 Fulton County Georgia,1602,68,1534,795,68,727,421,0,421,320,50,270,36,0,36,18,18,0,0,0,0,807,0,807,403,0,403,318,0,318,53,0,53,16,0,16,17,0,17
1500000US131210092001,1.31E+11,Block Group 1 Census Tract 92 Fulton County Georgia,1987,50,1937,1209,50,1159,573,12,561,454,9,445,138,19,119,31,10,21,13,0,13,778,0,778,433,0,433,199,0,199,73,0,73,52,0,52,21,0,21
1500000US131210092002,1.31E+11,Block Group 2 Census Tract 92 Fulton County Georgia,1515,53,1462,946,53,893,278,0,278,526,21,505,117,32,85,25,0,25,0,0,0,569,0,569,262,0,262,294,0,294,0,0,0,13,0,13,0,0,0
1500000US131210092003,1.31E+11,Block Group 3 Census Tract 92 Fulton County Georgia,1584,144,1440,834,124,710,353,0,353,273,72,201,170,32,138,0,0,0,38,20,18,750,20,730,235,0,235,224,0,224,89,0,89,152,20,132,50,0,50
1500000US131210093001,1.31E+11,Block Group 1 Census Tract 93 Fulton County Georgia,868,61,807,393,61,332,107,14,93,146,0,146,50,0,50,40,15,25,50,32,18,475,0,475,101,0,101,267,0,267,22,0,22,69,0,69,16,0,16
1500000US131210093002,1.31E+11,Block Group 2 Census Tract 93 Fulton County Georgia,1216,55,1161,565,55,510,276,0,276,182,0,182,52,0,52,55,55,0,0,0,0,651,0,651,383,0,383,184,0,184,31,0,31,53,0,53,0,0,0
1500000US131210093003,1.31E+11,Block Group 3 Census Tract 93 Fulton County Georgia,1095,43,1052,517,43,474,314,0,314,71,0,71,78,0,78,43,43,0,11,0,11,578,0,578,196,0,196,169,0,169,127,0,127,72,0,72,14,0,14
1500000US131210093004,1.31E+11,Block Group 4 Census Tract 93 Fulton County Georgia,677,76,601,307,76,231,12,0,12,33,0,33,111,16,95,122,31,91,29,29,0,370,0,370,62,0,62,82,0,82,80,0,80,146,0,146,0,0,0
1500000US131210094021,1.31E+11,Block Group 1 Census Tract 94.02 Fulton County Georgia,2442,131,2311,1449,97,1352,1101,20,1081,304,60,244,27,0,27,17,17,0,0,0,0,993,34,959,794,9,785,148,25,123,39,0,39,12,0,12,0,0,0
1500000US131210094022,1.31E+11,Block Group 2 Census Tract 94.02 Fulton County Georgia,2020,44,1976,1192,35,1157,735,16,719,438,19,419,19,0,19,0,0,0,0,0,0,828,9,819,575,0,575,194,9,185,39,0,39,0,0,0,20,0,20
1500000US131210094031,1.31E+11,Block Group 1 Census Tract 94.03 Fulton County Georgia,2508,24,2484,1137,24,1113,671,0,671,355,0,355,87,0,87,0,0,0,24,24,0,1371,0,1371,628,0,628,394,0,394,243,0,243,55,0,55,51,0,51
1500000US131210094032,1.31E+11,Block Group 2 Census Tract 94.03 Fulton County Georgia,1186,0,1186,393,0,393,346,0,346,47,0,47,0,0,0,0,0,0,0,0,0,793,0,793,484,0,484,138,0,138,171,0,171,0,0,0,0,0,0
1500000US131210094033,1.31E+11,Block Group 3 Census Tract 94.03 Fulton County Georgia,972,24,948,480,24,456,296,0,296,114,24,90,32,0,32,32,0,32,6,0,6,492,0,492,184,0,184,200,0,200,31,0,31,37,0,37,40,0,40
1500000US131210094041,1.31E+11,Block Group 1 Census Tract 94.04 Fulton County Georgia,2033,61,1972,1071,39,1032,523,0,523,329,0,329,117,0,117,74,11,63,28,28,0,962,22,940,211,11,200,471,0,471,114,11,103,96,0,96,70,0,70
1500000US131210094042,1.31E+11,Block Group 2 Census Tract 94.04 Fulton County Georgia,1758,97,1661,859,75,784,473,10,463,297,35,262,69,10,59,9,9,0,11,11,0,899,22,877,461,22,439,229,0,229,68,0,68,66,0,66,75,0,75
1500000US131210094043,1.31E+11,Block Group 3 Census Tract 94.04 Fulton County Georgia,291,57,234,136,57,79,27,0,27,27,0,27,12,0,12,70,57,13,0,0,0,155,0,155,22,0,22,33,0,33,79,0,79,21,0,21,0,0,0
1500000US131210095011,1.31E+11,Block Group 1 Census Tract 95.01 Fulton County Georgia,470,31,439,192,31,161,0,0,0,41,0,41,113,0,113,21,14,7,17,17,0,278,0,278,47,0,47,75,0,75,98,0,98,19,0,19,39,0,39
1500000US131210095012,1.31E+11,Block Group 2 Census Tract 95.01 Fulton County Georgia,1574,160,1414,802,160,642,52,0,52,315,14,301,135,12,123,126,7,119,174,127,47,772,0,772,109,0,109,187,0,187,131,0,131,169,0,169,176,0,176
1500000US131210095013,1.31E+11,Block Group 3 Census Tract 95.01 Fulton County Georgia,1082,62,1020,508,62,446,38,0,38,205,0,205,148,19,129,88,24,64,29,19,10,574,0,574,88,0,88,243,0,243,105,0,105,99,0,99,39,0,39
1500000US131210095021,1.31E+11,Block Group 1 Census Tract 95.02 Fulton County Georgia,520,67,453,209,53,156,30,16,14,99,16,83,59,0,59,0,0,0,21,21,0,311,14,297,41,0,41,66,0,66,133,14,119,27,0,27,44,0,44
1500000US131210095022,1.31E+11,Block Group 2 Census Tract 95.02 Fulton County Georgia,209,40,169,83,40,43,25,0,25,18,0,18,12,12,0,28,28,0,0,0,0,126,0,126,62,0,62,0,0,0,13,0,13,29,0,29,22,0,22
1500000US131210095023,1.31E+11,Block Group 3 Census Tract 95.02 Fulton County Georgia,792,14,778,310,14,296,109,0,109,154,0,154,27,14,13,13,0,13,7,0,7,482,0,482,259,0,259,142,0,142,15,0,15,26,0,26,40,0,40
1500000US131210095024,1.31E+11,Block Group 4 Census Tract 95.02 Fulton County Georgia,1204,193,1011,507,153,354,112,0,112,155,6,149,52,37,15,20,14,6,168,96,72,697,40,657,146,0,146,100,0,100,70,0,70,158,0,158,223,40,183
1500000US131210096011,1.31E+11,Block Group 1 Census Tract 96.01 Fulton County Georgia,901,7,894,398,7,391,233,0,233,111,0,111,24,0,24,23,0,23,7,7,0,503,0,503,353,0,353,103,0,103,35,0,35,6,0,6,6,0,6
1500000US131210096012,1.31E+11,Block Group 2 Census Tract 96.01 Fulton County Georgia,1259,33,1226,500,33,467,204,0,204,244,0,244,19,8,11,33,25,8,0,0,0,759,0,759,407,0,407,226,0,226,57,0,57,43,0,43,26,0,26
1500000US131210096021,1.31E+11,Block Group 1 Census Tract 96.02 Fulton County Georgia,1248,209,1039,399,177,222,50,0,50,172,0,172,0,0,0,0,0,0,177,177,0,849,32,817,108,0,108,154,0,154,27,0,27,0,0,0,560,32,528
1500000US131210096022,1.31E+11,Block Group 2 Census Tract 96.02 Fulton County Georgia,1819,175,1644,970,134,836,362,0,362,395,63,332,129,0,129,84,71,13,0,0,0,849,41,808,222,0,222,337,41,296,89,0,89,86,0,86,115,0,115
1500000US131210096023,1.31E+11,Block Group 3 Census Tract 96.02 Fulton County Georgia,958,28,930,528,28,500,185,0,185,270,0,270,32,0,32,0,0,0,41,28,13,430,0,430,120,0,120,220,0,220,34,0,34,39,0,39,17,0,17
1500000US131210096031,1.31E+11,Block Group 1 Census Tract 96.03 Fulton County Georgia,1066,28,1038,466,28,438,288,0,288,151,14,137,0,0,0,13,0,13,14,14,0,600,0,600,259,0,259,79,0,79,63,0,63,28,0,28,171,0,171
1500000US131210096032,1.31E+11,Block Group 2 Census Tract 96.03 Fulton County Georgia,1011,46,965,396,46,350,115,0,115,147,0,147,22,0,22,47,16,31,65,30,35,615,0,615,227,0,227,158,0,158,111,0,111,26,0,26,93,0,93
1500000US131210096033,1.31E+11,Block Group 3 Census Tract 96.03 Fulton County Georgia,1210,0,1210,683,0,683,377,0,377,231,0,231,41,0,41,34,0,34,0,0,0,527,0,527,192,0,192,223,0,223,82,0,82,30,0,30,0,0,0
1500000US131210097001,1.31E+11,Block Group 1 Census Tract 97 Fulton County Georgia,757,51,706,350,42,308,113,0,113,134,0,134,30,0,30,49,18,31,24,24,0,407,9,398,97,0,97,194,0,194,57,0,57,39,0,39,20,9,11
1500000US131210097002,1.31E+11,Block Group 2 Census Tract 97 Fulton County Georgia,807,43,764,373,25,348,85,0,85,109,0,109,90,0,90,48,5,43,41,20,21,434,18,416,75,0,75,159,0,159,89,0,89,73,0,73,38,18,20
1500000US131210097003,1.31E+11,Block Group 3 Census Tract 97 Fulton County Georgia,1454,109,1345,743,109,634,47,0,47,437,28,409,86,6,80,102,41,61,71,34,37,711,0,711,136,0,136,335,0,335,105,0,105,108,0,108,27,0,27
1500000US131210098011,1.31E+11,Block Group 1 Census Tract 98.01 Fulton County Georgia,1381,147,1234,610,147,463,83,0,83,153,0,153,146,24,122,51,33,18,177,90,87,771,0,771,90,0,90,197,0,197,100,0,100,97,0,97,287,0,287
1500000US131210098012,1.31E+11,Block Group 2 Census Tract 98.01 Fulton County Georgia,901,76,825,443,76,367,71,0,71,225,10,215,47,10,37,57,35,22,43,21,22,458,0,458,73,0,73,222,0,222,61,0,61,35,0,35,67,0,67
1500000US131210098013,1.31E+11,Block Group 3 Census Tract 98.01 Fulton County Georgia,884,61,823,439,61,378,61,0,61,283,19,264,32,0,32,31,23,8,32,19,13,445,0,445,36,0,36,295,0,295,61,0,61,36,0,36,17,0,17
1500000US131210098021,1.31E+11,Block Group 1 Census Tract 98.02 Fulton County Georgia,1307,100,1207,626,100,526,64,0,64,271,0,271,152,22,130,109,48,61,30,30,0,681,0,681,80,0,80,355,0,355,127,0,127,83,0,83,36,0,36
1500000US131210098022,1.31E+11,Block Group 2 Census Tract 98.02 Fulton County Georgia,2059,100,1959,1034,100,934,288,0,288,280,0,280,218,23,195,192,28,164,56,49,7,1025,0,1025,246,0,246,332,0,332,242,0,242,132,0,132,73,0,73
1500000US131210099001,1.31E+11,Block Group 1 Census Tract 99 Fulton County Georgia,1227,59,1168,581,59,522,235,0,235,240,0,240,76,29,47,20,20,0,10,10,0,646,0,646,290,0,290,187,0,187,106,0,106,8,0,8,55,0,55
1500000US131210099002,1.31E+11,Block Group 2 Census Tract 99 Fulton County Georgia,860,28,832,462,28,434,125,0,125,180,0,180,75,0,75,74,20,54,8,8,0,398,0,398,36,0,36,211,0,211,80,0,80,49,0,49,22,0,22
