GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US131210086021,1.31E+11,Block Group 1 Census Tract 86.02 Fulton County Georgia,927,926,712,185,102,83,90,333,333,0,0,54,16,0,0,0,6,28,0,0,28,0,0,214,188,82,67,15,106,101,5,26,10,0,16,0,0,1
1500000US131210086022,1.31E+11,Block Group 2 Census Tract 86.02 Fulton County Georgia,245,245,182,37,31,6,15,35,35,0,0,46,35,14,0,0,0,0,0,0,0,0,0,63,43,12,0,12,31,31,0,20,20,0,0,0,0,0
1500000US131210087001,1.31E+11,Block Group 1 Census Tract 87 Fulton County Georgia,992,992,773,194,43,151,68,338,303,20,15,32,24,0,0,0,81,36,0,0,18,0,18,219,219,101,101,0,118,118,0,0,0,0,0,0,0,0
1500000US131210087002,1.31E+11,Block Group 2 Census Tract 87 Fulton County Georgia,817,817,597,185,35,150,51,280,266,14,0,0,14,52,0,0,15,0,0,0,0,0,0,220,89,56,32,24,33,33,0,131,0,131,0,0,0,0
1500000US131210087003,1.31E+11,Block Group 3 Census Tract 87 Fulton County Georgia,919,919,680,234,75,159,92,234,217,17,0,62,32,0,0,0,26,0,0,0,0,0,0,239,189,62,47,15,127,121,6,50,0,0,13,0,37,0
1500000US131210087004,1.31E+11,Block Group 4 Census Tract 87 Fulton County Georgia,1507,1501,791,235,23,212,75,352,352,0,0,16,0,22,0,0,36,55,35,10,10,0,0,710,587,160,118,42,427,406,21,123,0,115,8,0,0,6
1500000US131210088001,1.31E+11,Block Group 1 Census Tract 88 Fulton County Georgia,3042,3019,2242,696,415,281,582,761,682,46,33,15,29,0,31,0,87,41,29,0,12,0,0,777,579,395,270,125,184,150,34,198,0,96,102,0,0,23
1500000US131210088002,1.31E+11,Block Group 2 Census Tract 88 Fulton County Georgia,2106,2106,1742,455,205,250,272,697,697,0,0,47,79,30,0,0,138,24,0,0,24,0,0,364,287,107,91,16,180,145,35,77,22,0,26,0,29,0
1500000US131210089021,1.31E+11,Block Group 1 Census Tract 89.02 Fulton County Georgia,1720,1720,282,121,51,70,89,16,16,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1438,1002,446,294,152,556,500,56,436,0,324,45,0,67,0
1500000US131210089022,1.31E+11,Block Group 2 Census Tract 89.02 Fulton County Georgia,816,816,516,163,118,45,172,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,150,79,71,69,69,0,81,0,55,26,0,0,0
1500000US131210089023,1.31E+11,Block Group 3 Census Tract 89.02 Fulton County Georgia,1116,1108,207,62,18,44,53,82,82,0,0,10,0,0,0,0,0,0,0,0,0,0,0,901,476,276,161,115,200,108,92,425,0,326,99,0,0,8
1500000US131210089024,1.31E+11,Block Group 4 Census Tract 89.02 Fulton County Georgia,2705,2705,1159,410,256,154,353,370,354,16,0,0,26,0,0,0,0,0,0,0,0,0,0,1546,1101,519,421,98,582,528,54,445,26,383,10,0,26,0
1500000US131210089031,1.31E+11,Block Group 1 Census Tract 89.03 Fulton County Georgia,1771,1771,1246,344,230,114,145,377,362,15,0,10,64,188,0,0,79,39,0,33,6,0,0,525,306,177,119,58,129,101,28,219,17,187,15,0,0,0
1500000US131210089041,1.31E+11,Block Group 1 Census Tract 89.04 Fulton County Georgia,1314,1314,757,264,178,86,210,239,239,0,0,0,0,31,0,0,0,13,0,0,13,0,0,557,385,222,157,65,163,143,20,172,0,134,38,0,0,0
1500000US131210089042,1.31E+11,Block Group 2 Census Tract 89.04 Fulton County Georgia,1619,1619,822,234,39,195,66,338,338,0,0,0,116,36,0,0,32,0,0,0,0,0,0,797,582,276,212,64,306,235,71,215,0,100,58,0,57,0
1500000US131210089043,1.31E+11,Block Group 3 Census Tract 89.04 Fulton County Georgia,1843,1843,1456,507,269,238,431,409,357,0,52,0,101,0,0,0,0,8,8,0,0,0,0,387,377,85,74,11,292,292,0,10,0,0,10,0,0,0
1500000US131210090001,1.31E+11,Block Group 1 Census Tract 90 Fulton County Georgia,1294,1294,1130,364,270,94,358,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,93,45,28,17,48,33,15,71,0,48,23,0,0,0
1500000US131210090002,1.31E+11,Block Group 2 Census Tract 90 Fulton County Georgia,1645,1645,1543,409,256,153,369,741,741,0,0,0,0,0,0,0,24,0,0,0,0,0,0,102,92,7,7,0,85,77,8,10,0,0,10,0,0,0
1500000US131210090003,1.31E+11,Block Group 3 Census Tract 90 Fulton County Georgia,1759,1759,839,282,173,109,216,325,311,0,14,0,0,16,0,0,0,0,0,0,0,0,0,920,602,282,119,163,320,254,66,318,0,177,103,0,38,0
1500000US131210091011,1.31E+11,Block Group 1 Census Tract 91.01 Fulton County Georgia,1659,1659,774,295,99,196,221,234,220,14,0,0,0,0,0,0,0,24,0,24,0,0,0,885,709,378,297,81,331,290,41,176,0,55,103,0,18,0
1500000US131210091012,1.31E+11,Block Group 2 Census Tract 91.01 Fulton County Georgia,1407,1407,693,280,159,121,251,151,151,0,0,0,0,0,0,0,0,11,0,0,11,0,0,714,614,179,146,33,435,398,37,100,0,54,46,0,0,0
1500000US131210091013,1.31E+11,Block Group 3 Census Tract 91.01 Fulton County Georgia,747,747,416,151,63,88,165,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,176,79,47,32,97,54,43,155,0,155,0,0,0,0
1500000US131210091014,1.31E+11,Block Group 4 Census Tract 91.01 Fulton County Georgia,970,970,329,128,89,39,130,71,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,641,415,237,169,68,178,108,70,226,0,134,92,0,0,0
1500000US131210091021,1.31E+11,Block Group 1 Census Tract 91.02 Fulton County Georgia,426,426,396,127,64,63,115,132,132,0,0,0,0,0,0,0,0,22,0,0,9,0,13,30,30,16,16,0,14,14,0,0,0,0,0,0,0,0
1500000US131210091022,1.31E+11,Block Group 2 Census Tract 91.02 Fulton County Georgia,953,807,90,46,46,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,482,136,112,24,346,238,108,235,35,182,18,0,0,146
1500000US131210091023,1.31E+11,Block Group 3 Census Tract 91.02 Fulton County Georgia,1768,1768,665,228,200,28,213,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,991,481,445,36,510,450,60,112,0,35,77,0,0,0
1500000US131210092001,1.31E+11,Block Group 1 Census Tract 92 Fulton County Georgia,2328,2327,1176,421,212,209,322,412,412,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1151,997,706,628,78,291,256,35,154,0,103,51,0,0,1
1500000US131210092002,1.31E+11,Block Group 2 Census Tract 92 Fulton County Georgia,2461,2461,1705,356,175,181,260,946,888,26,32,0,0,0,0,0,54,89,45,32,12,0,0,756,498,329,222,107,169,150,19,258,0,239,19,0,0,0
1500000US131210092003,1.31E+11,Block Group 3 Census Tract 92 Fulton County Georgia,1788,1788,563,179,110,69,180,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,978,506,403,103,472,423,49,247,26,174,47,0,0,0
1500000US131210093001,1.31E+11,Block Group 1 Census Tract 93 Fulton County Georgia,1126,1126,878,284,166,118,202,298,298,0,0,0,35,27,0,0,32,0,0,0,0,0,0,248,227,124,112,12,103,103,0,21,0,21,0,0,0,0
1500000US131210093002,1.31E+11,Block Group 2 Census Tract 93 Fulton County Georgia,1329,1329,483,183,73,110,187,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,563,229,204,25,334,199,135,283,0,218,21,0,44,0
1500000US131210093003,1.31E+11,Block Group 3 Census Tract 93 Fulton County Georgia,1228,1228,639,228,165,63,216,147,147,0,0,0,0,0,0,0,0,48,20,0,0,0,28,589,370,108,43,65,262,213,49,219,0,151,68,0,0,0
1500000US131210093004,1.31E+11,Block Group 4 Census Tract 93 Fulton County Georgia,766,766,633,272,148,124,225,103,103,0,0,0,24,0,0,0,0,9,0,0,9,0,0,133,133,66,66,0,67,67,0,0,0,0,0,0,0,0
1500000US131210094021,1.31E+11,Block Group 1 Census Tract 94.02 Fulton County Georgia,2565,2565,783,276,153,123,202,139,139,0,0,0,90,0,0,0,0,76,0,65,11,0,0,1782,1202,778,495,283,424,354,70,580,33,394,153,0,0,0
1500000US131210094022,1.31E+11,Block Group 2 Census Tract 94.02 Fulton County Georgia,2550,2550,1786,416,284,132,268,429,429,0,0,0,193,20,0,0,339,121,0,105,16,0,0,764,469,262,148,114,207,160,47,295,81,159,55,0,0,0
1500000US131210094031,1.31E+11,Block Group 1 Census Tract 94.03 Fulton County Georgia,3091,3091,1364,385,236,149,132,535,535,0,0,0,235,64,0,0,0,13,0,13,0,0,0,1727,915,389,172,217,526,425,101,812,138,509,90,75,0,0
1500000US131210094032,1.31E+11,Block Group 2 Census Tract 94.03 Fulton County Georgia,1304,1304,708,291,38,253,180,112,104,8,0,20,28,66,0,0,11,0,0,0,0,0,0,596,555,179,158,21,376,367,9,41,0,23,18,0,0,0
1500000US131210094033,1.31E+11,Block Group 3 Census Tract 94.03 Fulton County Georgia,1143,1143,549,171,6,165,56,229,229,0,0,0,0,93,0,0,0,0,0,0,0,0,0,594,537,311,280,31,226,226,0,57,0,57,0,0,0,0
1500000US131210094041,1.31E+11,Block Group 1 Census Tract 94.04 Fulton County Georgia,2483,2483,1410,463,281,182,273,486,486,0,0,0,140,0,0,0,16,32,0,0,32,0,0,1073,727,337,212,125,390,351,39,346,0,285,61,0,0,0
1500000US131210094042,1.31E+11,Block Group 2 Census Tract 94.04 Fulton County Georgia,1878,1878,808,293,175,118,247,171,139,0,32,19,78,0,0,0,0,0,0,0,0,0,0,1070,710,277,181,96,433,354,79,360,22,329,9,0,0,0
1500000US131210094043,1.31E+11,Block Group 3 Census Tract 94.04 Fulton County Georgia,376,376,335,87,54,33,93,85,56,0,29,0,0,34,36,0,0,0,0,0,0,0,0,41,41,8,8,0,33,33,0,0,0,0,0,0,0,0
1500000US131210095011,1.31E+11,Block Group 1 Census Tract 95.01 Fulton County Georgia,508,508,452,189,163,26,178,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,15,15,0,41,41,0,0,0,0,0,0,0,0
1500000US131210095012,1.31E+11,Block Group 2 Census Tract 95.01 Fulton County Georgia,1754,1754,1261,501,359,142,469,216,206,10,0,0,37,0,0,0,0,38,38,0,0,0,0,493,438,196,186,10,242,213,29,55,0,31,24,0,0,0
1500000US131210095013,1.31E+11,Block Group 3 Census Tract 95.01 Fulton County Georgia,1561,1561,1472,405,210,195,389,577,481,96,0,0,0,101,0,0,0,0,0,0,0,0,0,89,89,26,26,0,63,63,0,0,0,0,0,0,0,0
1500000US131210095021,1.31E+11,Block Group 1 Census Tract 95.02 Fulton County Georgia,654,654,524,190,30,160,159,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,116,35,35,0,81,69,12,14,0,0,14,0,0,0
1500000US131210095022,1.31E+11,Block Group 2 Census Tract 95.02 Fulton County Georgia,260,260,126,55,0,55,0,51,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,134,113,62,49,13,51,51,0,21,0,21,0,0,0,0
1500000US131210095023,1.31E+11,Block Group 3 Census Tract 95.02 Fulton County Georgia,891,891,391,171,66,105,121,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,396,160,148,12,236,194,42,104,0,104,0,0,0,0
1500000US131210095024,1.31E+11,Block Group 4 Census Tract 95.02 Fulton County Georgia,1307,1080,370,135,135,0,132,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,574,210,144,66,364,341,23,136,29,62,26,0,19,227
1500000US131210096011,1.31E+11,Block Group 1 Census Tract 96.01 Fulton County Georgia,956,956,270,103,86,17,76,80,80,0,0,0,0,0,0,0,11,0,0,0,0,0,0,686,463,258,229,29,205,109,96,223,9,203,11,0,0,0
1500000US131210096012,1.31E+11,Block Group 2 Census Tract 96.01 Fulton County Georgia,1461,1461,640,215,106,109,191,217,217,0,0,0,3,0,0,0,14,0,0,0,0,0,0,821,549,179,131,48,370,276,94,272,37,206,14,0,15,0
1500000US131210096021,1.31E+11,Block Group 1 Census Tract 96.02 Fulton County Georgia,1327,1307,583,254,135,119,227,79,79,0,0,0,0,0,0,0,0,23,0,0,23,0,0,724,692,120,89,31,572,572,0,32,0,0,32,0,0,20
1500000US131210096022,1.31E+11,Block Group 2 Census Tract 96.02 Fulton County Georgia,2139,2139,1337,532,294,238,485,320,304,16,0,0,0,0,0,0,0,0,0,0,0,0,0,802,686,430,387,43,256,223,33,116,60,43,13,0,0,0
1500000US131210096023,1.31E+11,Block Group 3 Census Tract 96.02 Fulton County Georgia,1251,1251,970,328,202,126,307,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,196,134,86,48,62,62,0,85,0,85,0,0,0,0
1500000US131210096031,1.31E+11,Block Group 1 Census Tract 96.03 Fulton County Georgia,1144,1144,305,133,78,55,67,78,78,0,0,0,0,0,0,0,27,0,0,0,0,0,0,839,757,341,310,31,416,391,25,82,0,82,0,0,0,0
1500000US131210096032,1.31E+11,Block Group 2 Census Tract 96.03 Fulton County Georgia,1196,1196,626,179,131,48,157,227,227,0,0,0,27,0,0,0,17,19,0,19,0,0,0,570,459,171,153,18,288,238,50,111,0,93,18,0,0,0
1500000US131210096033,1.31E+11,Block Group 3 Census Tract 96.03 Fulton County Georgia,1561,1561,1323,437,288,149,349,423,389,34,0,0,114,0,0,0,0,0,0,0,0,0,0,238,181,83,59,24,98,98,0,57,0,57,0,0,0,0
1500000US131210097001,1.31E+11,Block Group 1 Census Tract 97 Fulton County Georgia,1025,1025,803,258,132,126,234,299,289,0,10,0,12,0,0,0,0,0,0,0,0,0,0,222,169,67,49,18,102,92,10,53,0,35,18,0,0,0
1500000US131210097002,1.31E+11,Block Group 2 Census Tract 97 Fulton County Georgia,1079,1079,1013,297,144,153,280,399,399,0,0,0,37,0,0,0,0,0,0,0,0,0,0,66,66,10,10,0,56,56,0,0,0,0,0,0,0,0
1500000US131210097003,1.31E+11,Block Group 3 Census Tract 97 Fulton County Georgia,1965,1965,1810,586,357,229,566,658,643,0,15,0,0,0,0,0,0,0,0,0,0,0,0,155,95,44,11,33,51,44,7,60,0,22,26,0,12,0
1500000US131210098011,1.31E+11,Block Group 1 Census Tract 98.01 Fulton County Georgia,1687,1599,1111,384,227,157,363,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,478,160,150,10,318,318,0,10,0,0,10,0,0,88
1500000US131210098012,1.31E+11,Block Group 2 Census Tract 98.01 Fulton County Georgia,1432,1432,1323,386,229,157,360,568,547,0,21,0,9,0,0,0,0,0,0,0,0,0,0,109,109,63,63,0,46,46,0,0,0,0,0,0,0,0
1500000US131210098013,1.31E+11,Block Group 3 Census Tract 98.01 Fulton County Georgia,1425,1425,1372,387,225,162,373,604,553,15,36,8,0,0,0,0,0,0,0,0,0,0,0,53,38,11,0,11,27,27,0,15,0,0,0,0,15,0
1500000US131210098021,1.31E+11,Block Group 1 Census Tract 98.02 Fulton County Georgia,1898,1898,1822,584,361,223,519,695,672,23,0,0,0,0,0,0,0,24,0,0,24,0,0,76,76,15,15,0,61,61,0,0,0,0,0,0,0,0
1500000US131210098022,1.31E+11,Block Group 2 Census Tract 98.02 Fulton County Georgia,2496,2495,1782,637,318,319,616,529,466,36,27,0,0,0,0,0,0,0,0,0,0,0,0,713,637,297,245,52,340,314,26,76,0,10,66,0,0,1
1500000US131210099001,1.31E+11,Block Group 1 Census Tract 99 Fulton County Georgia,1435,1435,655,217,105,112,197,241,226,0,15,0,0,0,0,0,0,0,0,0,0,0,0,780,726,326,315,11,400,377,23,54,0,19,15,0,20,0
1500000US131210099002,1.31E+11,Block Group 2 Census Tract 99 Fulton County Georgia,1206,1206,1005,287,144,143,296,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,150,89,62,27,61,38,23,51,0,0,33,0,18,0
1500000US131210099003,1.31E+11,Block Group 3 Census Tract 99 Fulton County Georgia,1118,1118,956,267,167,100,277,378,378,0,0,0,0,0,34,0,0,0,0,0,0,0,0,162,135,69,42,27,66,66,0,27,0,0,27,0,0,0
1500000US131210099004,1.31E+11,Block Group 4 Census Tract 99 Fulton County Georgia,587,587,564,167,80,87,157,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,12,12,0,11,11,0,0,0,0,0,0,0,0
1500000US131210100011,1.31E+11,Block Group 1 Census Tract 100.01 Fulton County Georgia,1203,1203,633,227,109,118,126,231,231,0,0,0,0,0,0,0,0,49,0,0,49,0,0,570,570,183,183,0,387,387,0,0,0,0,0,0,0,0
1500000US131210100012,1.31E+11,Block Group 2 Census Tract 100.01 Fulton County Georgia,1175,1175,990,269,152,117,276,445,391,54,0,0,0,0,0,0,0,0,0,0,0,0,0,185,157,88,65,23,69,69,0,28,19,0,9,0,0,0
1500000US131210100013,1.31E+11,Block Group 3 Census Tract 100.01 Fulton County Georgia,522,522,383,115,60,55,113,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,91,62,24,38,29,29,0,48,20,0,28,0,0,0
1500000US131210100014,1.31E+11,Block Group 4 Census Tract 100.01 Fulton County Georgia,1391,1391,842,293,249,44,261,272,196,0,76,16,0,0,0,0,0,0,0,0,0,0,0,549,496,233,196,37,263,263,0,53,0,27,26,0,0,0
1500000US131210100021,1.31E+11,Block Group 1 Census Tract 100.02 Fulton County Georgia,1340,1340,1174,398,242,156,380,348,328,0,20,0,0,0,0,36,12,0,0,0,0,0,0,166,156,55,55,0,101,92,9,10,0,0,10,0,0,0
1500000US131210100022,1.31E+11,Block Group 2 Census Tract 100.02 Fulton County Georgia,1857,1857,1693,520,283,237,450,710,710,0,0,0,13,0,0,0,0,0,0,0,0,0,0,164,164,94,94,0,70,70,0,0,0,0,0,0,0,0
1500000US131210100023,1.31E+11,Block Group 3 Census Tract 100.02 Fulton County Georgia,3876,3840,2393,807,598,209,777,717,683,18,16,0,72,0,20,0,0,0,0,0,0,0,0,1447,1052,466,341,125,586,511,75,395,22,319,54,0,0,36
1500000US131210101061,1.31E+11,Block Group 1 Census Tract 101.06 Fulton County Georgia,1794,1794,1407,515,376,139,496,361,343,0,18,0,0,0,0,0,35,0,0,0,0,0,0,387,322,137,137,0,185,150,35,65,0,28,21,0,16,0
1500000US131210101062,1.31E+11,Block Group 2 Census Tract 101.06 Fulton County Georgia,1009,1009,655,208,101,107,135,212,192,0,20,0,20,0,0,0,80,0,0,0,0,0,0,354,267,65,56,9,202,159,43,87,0,66,21,0,0,0
1500000US131210101063,1.31E+11,Block Group 3 Census Tract 101.06 Fulton County Georgia,1101,1101,1011,318,270,48,294,352,352,0,0,0,0,40,0,0,0,7,0,0,0,0,7,90,82,42,35,7,40,40,0,8,0,0,8,0,0,0
1500000US131210101071,1.31E+11,Block Group 1 Census Tract 101.07 Fulton County Georgia,821,821,764,262,195,67,253,239,204,20,15,0,0,0,10,0,0,0,0,0,0,0,0,57,48,9,9,0,39,31,8,9,0,0,9,0,0,0
1500000US131210101072,1.31E+11,Block Group 2 Census Tract 101.07 Fulton County Georgia,1164,1122,1082,354,250,104,310,378,327,23,28,9,0,0,0,0,15,16,16,0,0,0,0,40,21,11,6,5,10,10,0,19,0,19,0,0,0,42
1500000US131210101081,1.31E+11,Block Group 1 Census Tract 101.08 Fulton County Georgia,1152,1152,1085,349,249,100,343,372,362,10,0,6,0,0,0,0,0,15,0,0,0,0,15,67,52,29,29,0,23,15,8,15,15,0,0,0,0,0
1500000US131210101082,1.31E+11,Block Group 2 Census Tract 101.08 Fulton County Georgia,2429,2429,2207,749,426,323,687,593,585,8,0,0,0,40,0,0,22,116,0,84,0,0,32,222,214,105,105,0,109,103,6,8,0,0,8,0,0,0
1500000US131210101101,1.31E+11,Block Group 1 Census Tract 101.10 Fulton County Georgia,2610,2609,1764,655,441,214,557,469,469,0,0,0,0,43,0,0,11,29,29,0,0,0,0,845,690,203,181,22,487,421,66,155,30,72,36,0,17,1
1500000US131210101102,1.31E+11,Block Group 2 Census Tract 101.10 Fulton County Georgia,1258,1258,805,282,80,202,210,294,294,0,0,9,0,0,0,0,0,10,0,0,10,0,0,453,290,78,78,0,212,121,91,163,0,110,53,0,0,0
1500000US131210101103,1.31E+11,Block Group 3 Census Tract 101.10 Fulton County Georgia,1272,1272,821,275,145,130,230,266,251,15,0,0,0,0,16,0,0,34,0,0,34,0,0,451,424,124,107,17,300,300,0,27,0,27,0,0,0,0
1500000US131210101131,1.31E+11,Block Group 1 Census Tract 101.13 Fulton County Georgia,1815,1805,709,222,145,77,204,239,227,12,0,0,44,0,0,0,0,0,0,0,0,0,0,1096,648,296,114,182,352,288,64,448,0,245,182,0,21,10
1500000US131210101132,1.31E+11,Block Group 2 Census Tract 101.13 Fulton County Georgia,3110,3110,2283,578,287,291,388,835,806,0,29,0,14,113,0,0,323,32,0,18,0,0,14,827,580,298,189,109,282,239,43,247,0,171,76,0,0,0
1500000US131210101133,1.31E+11,Block Group 3 Census Tract 101.13 Fulton County Georgia,1932,1920,1452,426,204,222,314,611,570,25,16,0,15,0,0,0,0,86,0,0,86,0,0,468,309,254,203,51,55,36,19,159,0,64,20,0,75,12
1500000US131210101141,1.31E+11,Block Group 1 Census Tract 101.14 Fulton County Georgia,1587,1587,1049,307,154,153,293,347,347,0,0,0,0,0,102,0,0,0,0,0,0,0,0,538,436,170,110,60,266,239,27,102,0,44,58,0,0,0
1500000US131210101142,1.31E+11,Block Group 2 Census Tract 101.14 Fulton County Georgia,3493,3493,2850,699,332,367,448,1414,1237,0,177,0,20,0,0,0,175,94,20,0,74,0,0,643,418,277,170,107,141,141,0,225,0,167,0,0,58,0
1500000US131210101143,1.31E+11,Block Group 3 Census Tract 101.14 Fulton County Georgia,2276,2276,1434,446,215,231,342,590,590,0,0,0,0,0,0,0,35,21,0,0,21,0,0,842,656,165,67,98,491,432,59,186,0,41,120,0,25,0
1500000US131210101151,1.31E+11,Block Group 1 Census Tract 101.15 Fulton County Georgia,2398,2200,1811,595,361,234,569,625,494,33,98,0,0,0,0,0,22,0,0,0,0,0,0,389,349,127,116,11,222,201,21,40,21,0,19,0,0,198
1500000US131210101171,1.31E+11,Block Group 1 Census Tract 101.17 Fulton County Georgia,2278,2278,1365,416,182,234,249,543,488,0,55,93,42,0,0,0,0,22,0,0,22,0,0,913,798,349,315,34,449,403,46,115,0,36,79,0,0,0
1500000US131210101172,1.31E+11,Block Group 2 Census Tract 101.17 Fulton County Georgia,727,726,307,133,95,38,114,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,230,100,53,47,130,100,30,189,20,159,10,0,0,1
1500000US131210101181,1.31E+11,Block Group 1 Census Tract 101.18 Fulton County Georgia,3014,3014,2537,643,391,252,361,1176,1176,0,0,26,81,21,0,27,56,146,0,67,79,0,0,477,413,283,249,34,130,121,9,64,0,38,26,0,0,0
1500000US131210101182,1.31E+11,Block Group 2 Census Tract 101.18 Fulton County Georgia,906,906,591,163,75,88,68,325,325,0,0,0,35,0,0,0,0,0,0,0,0,0,0,315,248,131,94,37,117,117,0,67,0,67,0,0,0,0
1500000US131210101183,1.31E+11,Block Group 3 Census Tract 101.18 Fulton County Georgia,1323,1323,708,281,41,240,75,340,340,0,0,0,0,12,0,0,0,0,0,0,0,0,0,615,396,171,104,67,225,129,96,219,0,140,79,0,0,0
1500000US131210101191,1.31E+11,Block Group 1 Census Tract 101.19 Fulton County Georgia,1506,1489,1099,338,183,155,232,302,259,19,24,0,37,122,0,0,33,35,0,0,35,0,0,390,380,231,218,13,149,149,0,10,0,0,10,0,0,17
1500000US131210101192,1.31E+11,Block Group 2 Census Tract 101.19 Fulton County Georgia,2101,2038,1510,357,32,325,51,741,612,129,0,0,63,31,0,0,77,190,0,0,122,0,68,528,389,289,233,56,100,83,17,139,0,91,48,0,0,63
1500000US131210101193,1.31E+11,Block Group 3 Census Tract 101.19 Fulton County Georgia,1658,1658,1347,322,179,143,136,733,733,0,0,63,19,0,0,0,0,74,0,0,74,0,0,311,285,0,0,0,285,259,26,26,0,0,26,0,0,0
1500000US131210101201,1.31E+11,Block Group 1 Census Tract 101.20 Fulton County Georgia,2295,2295,1491,495,209,286,335,340,268,8,64,35,97,35,0,0,0,154,0,68,7,0,79,804,633,300,259,41,333,238,95,171,0,41,108,0,22,0
1500000US131210101211,1.31E+11,Block Group 1 Census Tract 101.21 Fulton County Georgia,2193,2191,1223,435,229,206,392,311,311,0,0,23,0,41,0,0,21,0,0,0,0,0,0,968,846,266,212,54,580,541,39,122,0,48,74,0,0,2
1500000US131210101221,1.31E+11,Block Group 1 Census Tract 101.22 Fulton County Georgia,1667,1667,1168,431,238,193,331,364,328,0,36,0,21,21,0,0,0,0,0,0,0,0,0,499,387,269,244,25,118,69,49,112,0,58,28,0,26,0
1500000US131210101222,1.31E+11,Block Group 2 Census Tract 101.22 Fulton County Georgia,1509,1509,1142,337,142,195,238,425,379,19,27,0,0,32,0,0,0,110,89,0,21,0,0,367,315,68,40,28,247,221,26,52,0,0,52,0,0,0
1500000US131210101223,1.31E+11,Block Group 3 Census Tract 101.22 Fulton County Georgia,2875,2875,2176,750,511,239,685,492,492,0,0,0,78,0,0,0,171,0,0,0,0,0,0,699,476,300,213,87,176,152,24,223,0,148,75,0,0,0
1500000US131210101231,1.31E+11,Block Group 1 Census Tract 101.23 Fulton County Georgia,2520,2520,1599,471,173,298,263,597,597,0,0,40,0,47,23,0,0,158,0,106,52,0,0,921,659,249,229,20,410,340,70,262,173,56,0,0,33,0
1500000US131210101232,1.31E+11,Block Group 2 Census Tract 101.23 Fulton County Georgia,1053,1043,862,301,213,88,246,267,223,0,44,0,0,20,0,0,0,28,0,0,28,0,0,181,143,28,18,10,115,93,22,38,18,0,20,0,0,10
1500000US131210101233,1.31E+11,Block Group 3 Census Tract 101.23 Fulton County Georgia,1408,1408,1322,279,104,175,263,550,550,0,0,162,0,0,0,0,41,27,0,27,0,0,0,86,86,11,11,0,75,75,0,0,0,0,0,0,0,0
1500000US131210102041,1.31E+11,Block Group 1 Census Tract 102.04 Fulton County Georgia,1127,1127,1067,324,160,164,284,394,387,7,0,21,33,0,0,0,0,11,0,0,11,0,0,60,60,37,37,0,23,23,0,0,0,0,0,0,0,0
1500000US131210102042,1.31E+11,Block Group 2 Census Tract 102.04 Fulton County Georgia,1942,1942,1787,605,405,200,592,551,501,24,26,0,0,0,0,0,12,27,19,0,8,0,0,155,155,46,46,0,109,109,0,0,0,0,0,0,0,0
1500000US131210102043,1.31E+11,Block Group 3 Census Tract 102.04 Fulton County Georgia,1125,1125,1006,341,189,152,317,318,314,4,0,0,12,0,0,0,13,5,0,0,0,0,5,119,97,33,17,16,64,64,0,22,0,0,9,0,13,0
1500000US131210102044,1.31E+11,Block Group 4 Census Tract 102.04 Fulton County Georgia,649,649,609,213,108,105,189,188,176,8,4,0,0,0,19,0,0,0,0,0,0,0,0,40,29,20,15,5,9,9,0,11,0,11,0,0,0,0
1500000US131210102051,1.31E+11,Block Group 1 Census Tract 102.05 Fulton County Georgia,786,786,567,175,91,84,156,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,204,70,52,18,134,134,0,15,0,0,15,0,0,0
